,Control de un eje con inclinación 6°
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,0.0
2019-06-27 06:00:00,292.9679931823831
2019-06-27 07:00:00,719.7771914488834
2019-06-27 08:00:00,834.3647836274762
2019-06-27 09:00:00,894.7021346297093
2019-06-27 10:00:00,311.1142563136317
2019-06-27 11:00:00,942.263424200008
2019-06-27 12:00:00,729.5958023793157
2019-06-27 13:00:00,766.2162882541403
2019-06-27 14:00:00,418.3972801379169
2019-06-27 15:00:00,97.24490673328329
2019-06-27 16:00:00,399.14526666926
2019-06-27 17:00:00,252.74757828277623
2019-06-27 18:00:00,0.0
2019-06-27 19:00:00,0.0
2019-06-27 20:00:00,0.0
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,0.0
2019-06-28 06:00:00,207.719114208081
2019-06-28 07:00:00,496.4034569064365
2019-06-28 08:00:00,398.28142482823364
2019-06-28 09:00:00,697.6100613563272
2019-06-28 10:00:00,526.6820096223321
2019-06-28 11:00:00,652.1379466016133
2019-06-28 12:00:00,777.7236057289276
2019-06-28 13:00:00,934.3795778569418
2019-06-28 14:00:00,825.1242126953633
2019-06-28 15:00:00,804.1584191585564
2019-06-28 16:00:00,730.7414139719367
2019-06-28 17:00:00,511.7658072784449
2019-06-28 18:00:00,0.0
2019-06-28 19:00:00,0.0
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,0.0
2019-06-29 06:00:00,383.9759554536509
2019-06-29 07:00:00,583.0114316464994
2019-06-29 08:00:00,517.7993364381057
2019-06-29 09:00:00,376.37667039240273
2019-06-29 10:00:00,525.8830837973248
2019-06-29 11:00:00,946.6292054351654
2019-06-29 12:00:00,947.4151597444113
2019-06-29 13:00:00,933.9699798291407
2019-06-29 14:00:00,904.5997862265023
2019-06-29 15:00:00,850.0791094467991
2019-06-29 16:00:00,746.6030192485362
2019-06-29 17:00:00,522.1740219668325
2019-06-29 18:00:00,0.0
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,0.0
2019-06-30 06:00:00,4.8902768891757775
2019-06-30 07:00:00,180.2256756524235
2019-06-30 08:00:00,745.791328684629
2019-06-30 09:00:00,762.1411075461003
2019-06-30 10:00:00,442.0594991745687
2019-06-30 11:00:00,704.8071989036528
2019-06-30 12:00:00,751.4023225384623
2019-06-30 13:00:00,799.2654083482043
2019-06-30 14:00:00,902.6254597058396
2019-06-30 15:00:00,581.0748384675803
2019-06-30 16:00:00,620.6477930545024
2019-06-30 17:00:00,274.85692341663474
2019-06-30 18:00:00,0.0
2019-06-30 19:00:00,0.0
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,0.0
2019-07-01 06:00:00,393.6076327017196
2019-07-01 07:00:00,632.4679301617125
2019-07-01 08:00:00,629.2509769380015
2019-07-01 09:00:00,745.4885448630122
2019-07-01 10:00:00,566.3449826935441
2019-07-01 11:00:00,757.3759907417865
2019-07-01 12:00:00,753.3081610080972
2019-07-01 13:00:00,647.6286741813188
2019-07-01 14:00:00,827.8931575173722
2019-07-01 15:00:00,344.5203243021956
2019-07-01 16:00:00,262.9138930794042
2019-07-01 17:00:00,465.91667015176847
2019-07-01 18:00:00,0.0
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,0.0
2019-07-02 06:00:00,14.855199375171996
2019-07-02 07:00:00,367.06699390136566
2019-07-02 08:00:00,512.3887523290163
2019-07-02 09:00:00,666.756374700272
2019-07-02 10:00:00,771.7275924117712
2019-07-02 11:00:00,823.084883927521
2019-07-02 12:00:00,842.6614799409309
2019-07-02 13:00:00,855.1935677196544
2019-07-02 14:00:00,730.6956808657407
2019-07-02 15:00:00,681.1466857463598
2019-07-02 16:00:00,551.4510048021162
2019-07-02 17:00:00,234.70011560485244
2019-07-02 18:00:00,0.0
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,0.0
2019-07-03 06:00:00,337.5824204755587
2019-07-03 07:00:00,258.15938442498447
2019-07-03 08:00:00,470.2464474754247
2019-07-03 09:00:00,755.1961965368389
2019-07-03 10:00:00,456.65493702921856
2019-07-03 11:00:00,765.6467598826144
2019-07-03 12:00:00,645.7230709938162
2019-07-03 13:00:00,651.4823901827156
2019-07-03 14:00:00,548.4711040161998
2019-07-03 15:00:00,754.1230340857554
2019-07-03 16:00:00,589.1885503965176
2019-07-03 17:00:00,403.4641163484241
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,0.0
2019-07-04 06:00:00,169.78910946897741
2019-07-04 07:00:00,202.85777313889682
2019-07-04 08:00:00,385.9243994334778
2019-07-04 09:00:00,583.0991679945404
2019-07-04 10:00:00,475.2581653930143
2019-07-04 11:00:00,482.2760391202559
2019-07-04 12:00:00,720.9575683336003
2019-07-04 13:00:00,728.8907244261685
2019-07-04 14:00:00,650.8898908843835
2019-07-04 15:00:00,831.5231209955201
2019-07-04 16:00:00,527.4495869583417
2019-07-04 17:00:00,372.1328723214328
2019-07-04 18:00:00,0.0
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,0.0
2019-07-05 06:00:00,25.114721818938598
2019-07-05 07:00:00,21.04147980042224
2019-07-05 08:00:00,347.0460322459045
2019-07-05 09:00:00,604.7644811137184
2019-07-05 10:00:00,536.0057631917479
2019-07-05 11:00:00,230.07943120267535
2019-07-05 12:00:00,631.5211622631325
2019-07-05 13:00:00,545.6514872452202
2019-07-05 14:00:00,765.2593212849703
2019-07-05 15:00:00,833.5364652666229
2019-07-05 16:00:00,636.4255952816083
2019-07-05 17:00:00,496.93197601240263
2019-07-05 18:00:00,0.0
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,0.0
2019-07-06 06:00:00,424.3541725732389
2019-07-06 07:00:00,710.024318599531
2019-07-06 08:00:00,491.24532149684154
2019-07-06 09:00:00,890.4363922004472
2019-07-06 10:00:00,924.3705865480516
2019-07-06 11:00:00,939.6402041557523
2019-07-06 12:00:00,719.7977979180375
2019-07-06 13:00:00,787.8581410326151
2019-07-06 14:00:00,511.01691933214533
2019-07-06 15:00:00,733.3839026133104
2019-07-06 16:00:00,704.1052030288205
2019-07-06 17:00:00,314.58849852791144
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,0.0
2019-07-07 06:00:00,431.66898243642
2019-07-07 07:00:00,718.7858305113252
2019-07-07 08:00:00,839.914220691073
2019-07-07 09:00:00,603.2626574057489
2019-07-07 10:00:00,373.16516206573476
2019-07-07 11:00:00,486.55476110105565
2019-07-07 12:00:00,689.6167551572642
2019-07-07 13:00:00,935.3254767701577
2019-07-07 14:00:00,900.6534364441761
2019-07-07 15:00:00,602.0167735205579
2019-07-07 16:00:00,75.23448741654232
2019-07-07 17:00:00,91.9548502303842
2019-07-07 18:00:00,0.0
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,0.0
2019-07-08 06:00:00,428.79318493189373
2019-07-08 07:00:00,718.0086347870542
2019-07-08 08:00:00,839.3869414562826
2019-07-08 09:00:00,901.8387832646133
2019-07-08 10:00:00,934.9285360037056
2019-07-08 11:00:00,949.0274860626953
2019-07-08 12:00:00,947.5122039440635
2019-07-08 13:00:00,932.8907873247223
2019-07-08 14:00:00,898.8970041349123
2019-07-08 15:00:00,838.3910105275218
2019-07-08 16:00:00,727.5094015965412
2019-07-08 17:00:00,495.7213502366618
2019-07-08 18:00:00,0.0
2019-07-08 19:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,0.0
2019-07-09 06:00:00,420.69672667864415
2019-07-09 07:00:00,707.628574101034
2019-07-09 08:00:00,724.5879691458346
2019-07-09 09:00:00,753.91406059448
2019-07-09 10:00:00,829.1945857213597
2019-07-09 11:00:00,789.6182922349687
2019-07-09 12:00:00,527.9171773996018
2019-07-09 13:00:00,121.09210838823294
2019-07-09 14:00:00,422.07606599781127
2019-07-09 15:00:00,608.3980811639327
2019-07-09 16:00:00,497.17857537433866
2019-07-09 17:00:00,340.6015506117005
2019-07-09 18:00:00,0.0
2019-07-09 19:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,0.0
2019-07-10 06:00:00,417.44959887617995
2019-07-10 07:00:00,229.23645479648542
2019-07-10 08:00:00,257.13579298185016
2019-07-10 09:00:00,889.3019449447829
2019-07-10 10:00:00,922.624023599875
2019-07-10 11:00:00,298.9234113383571
2019-07-10 12:00:00,761.7124378298575
2019-07-10 13:00:00,258.0465586109621
2019-07-10 14:00:00,283.25057188308773
2019-07-10 15:00:00,31.44319804843446
2019-07-10 16:00:00,209.73355359638217
2019-07-10 17:00:00,352.0977626274017
2019-07-10 18:00:00,0.0
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,0.0
2019-07-11 06:00:00,72.46898459791394
2019-07-11 07:00:00,643.9925678580186
2019-07-11 08:00:00,599.0246716377253
2019-07-11 09:00:00,348.69632765002916
2019-07-11 10:00:00,398.6434629159006
2019-07-11 11:00:00,592.873763348463
2019-07-11 12:00:00,693.423479657614
2019-07-11 13:00:00,664.5890557560709
2019-07-11 14:00:00,99.99373358239882
2019-07-11 15:00:00,17.953674463442404
2019-07-11 16:00:00,502.2960305593612
2019-07-11 17:00:00,347.0610379726912
2019-07-11 18:00:00,0.0
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,0.0
2019-07-12 06:00:00,374.2824620207974
2019-07-12 07:00:00,479.1087721738144
2019-07-12 08:00:00,717.3287309493652
2019-07-12 09:00:00,601.5216876972785
2019-07-12 10:00:00,441.03882928400344
2019-07-12 11:00:00,375.7690492822956
2019-07-12 12:00:00,338.16108796467336
2019-07-12 13:00:00,401.20291645938795
2019-07-12 14:00:00,514.1929226681978
2019-07-12 15:00:00,405.15907382808706
2019-07-12 16:00:00,570.0152644697621
2019-07-12 17:00:00,457.5131393608013
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,0.0
2019-07-13 06:00:00,396.54028908832237
2019-07-13 07:00:00,446.5892198175035
2019-07-13 08:00:00,434.5925451234761
2019-07-13 09:00:00,630.612718738567
2019-07-13 10:00:00,773.9367195086511
2019-07-13 11:00:00,603.1134424455404
2019-07-13 12:00:00,946.2022382461284
2019-07-13 13:00:00,930.6449162882045
2019-07-13 14:00:00,896.7942652083404
2019-07-13 15:00:00,624.5598794475698
2019-07-13 16:00:00,612.120995101876
2019-07-13 17:00:00,493.65083044879435
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,0.0
2019-07-14 06:00:00,314.1679221722377
2019-07-14 07:00:00,708.9286663800477
2019-07-14 08:00:00,769.5304636237917
2019-07-14 09:00:00,758.6109215090473
2019-07-14 10:00:00,776.3159786176229
2019-07-14 11:00:00,735.5300951720959
2019-07-14 12:00:00,566.8931866667664
2019-07-14 13:00:00,584.5944070381526
2019-07-14 14:00:00,446.4377062281414
2019-07-14 15:00:00,509.2296787995675
2019-07-14 16:00:00,470.9359627858007
2019-07-14 17:00:00,201.21731390474176
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,0.0
2019-07-15 06:00:00,26.269048934421214
2019-07-15 07:00:00,566.9779827373862
2019-07-15 08:00:00,425.72531964278386
2019-07-15 09:00:00,512.2382027864574
2019-07-15 10:00:00,211.4811154902356
2019-07-15 11:00:00,269.787858403574
2019-07-15 12:00:00,719.3734873098799
2019-07-15 13:00:00,925.006528837775
2019-07-15 14:00:00,892.5931870205044
2019-07-15 15:00:00,832.937881383052
2019-07-15 16:00:00,724.0353408451342
2019-07-15 17:00:00,492.1356587550586
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,0.0
2019-07-16 06:00:00,258.1588773354932
2019-07-16 07:00:00,665.4107602963369
2019-07-16 08:00:00,547.2549600003204
2019-07-16 09:00:00,577.5819883799749
2019-07-16 10:00:00,636.7444301191845
2019-07-16 11:00:00,525.4711585944427
2019-07-16 12:00:00,493.6146613934327
2019-07-16 13:00:00,608.8134531773021
2019-07-16 14:00:00,695.1447654296584
2019-07-16 15:00:00,704.243511867983
2019-07-16 16:00:00,725.6361858124791
2019-07-16 17:00:00,491.43141854050504
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,0.0
2019-07-17 06:00:00,5.284442709230712
2019-07-17 07:00:00,19.103346759712082
2019-07-17 08:00:00,31.92878019719521
2019-07-17 09:00:00,50.13303865660656
2019-07-17 10:00:00,483.8879628741016
2019-07-17 11:00:00,244.56415211905218
2019-07-17 12:00:00,517.6810432035272
2019-07-17 13:00:00,747.6738948569991
2019-07-17 14:00:00,734.6811838700778
2019-07-17 15:00:00,630.9306286561477
2019-07-17 16:00:00,729.5247180475675
2019-07-17 17:00:00,495.0505036901729
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,0.0
2019-07-18 06:00:00,185.3323995231927
2019-07-18 07:00:00,709.7883780942617
2019-07-18 08:00:00,608.5733039190957
2019-07-18 09:00:00,900.1745880081905
2019-07-18 10:00:00,933.219859808705
2019-07-18 11:00:00,847.9469853561808
2019-07-18 12:00:00,948.060223736184
2019-07-18 13:00:00,933.1755055092623
2019-07-18 14:00:00,900.456049651982
2019-07-18 15:00:00,551.7271801123061
2019-07-18 16:00:00,614.4134180896198
2019-07-18 17:00:00,494.8069004708684
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,0.0
2019-07-19 06:00:00,228.20343434589165
2019-07-19 07:00:00,277.47187691710764
2019-07-19 08:00:00,469.8391367308392
2019-07-19 09:00:00,724.8615442586516
2019-07-19 10:00:00,933.3660948545139
2019-07-19 11:00:00,949.071605555256
2019-07-19 12:00:00,949.0561810831507
2019-07-19 13:00:00,934.185135877131
2019-07-19 14:00:00,853.4876885214642
2019-07-19 15:00:00,93.92963643646085
2019-07-19 16:00:00,418.7393049798939
2019-07-19 17:00:00,494.5026243113397
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,0.0
2019-07-20 06:00:00,409.31425680716916
2019-07-20 07:00:00,555.2999206821231
2019-07-20 08:00:00,314.93298560792846
2019-07-20 09:00:00,664.796730986432
2019-07-20 10:00:00,936.7213496103444
2019-07-20 11:00:00,952.1447174577238
2019-07-20 12:00:00,952.0559008419507
2019-07-20 13:00:00,857.7820106571883
2019-07-20 14:00:00,149.0422522621123
2019-07-20 15:00:00,47.70597847606284
2019-07-20 16:00:00,344.3048992292722
2019-07-20 17:00:00,98.06899637225973
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,0.0
2019-07-21 06:00:00,5.325498312538585
2019-07-21 07:00:00,11.974296142711797
2019-07-21 08:00:00,243.0654305608887
2019-07-21 09:00:00,166.85401355544118
2019-07-21 10:00:00,453.7474574410366
2019-07-21 11:00:00,112.19950417617606
2019-07-21 12:00:00,589.8941780956844
2019-07-21 13:00:00,708.2639540251065
2019-07-21 14:00:00,743.9821886072353
2019-07-21 15:00:00,649.967400056907
2019-07-21 16:00:00,731.0948012462213
2019-07-21 17:00:00,494.44667302515796
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
2019-07-22 05:00:00,0.0
2019-07-22 06:00:00,405.07501037155544
2019-07-22 07:00:00,711.6030966124894
2019-07-22 08:00:00,591.8154010828378
2019-07-22 09:00:00,903.3905279016569
2019-07-22 10:00:00,937.955189138343
2019-07-22 11:00:00,589.3178457174314
2019-07-22 12:00:00,417.3424965570534
2019-07-22 13:00:00,938.3634186824536
2019-07-22 14:00:00,790.8921216736898
2019-07-22 15:00:00,229.57773900484418
2019-07-22 16:00:00,267.79937066467687
2019-07-22 17:00:00,8.174376524571977
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.0
2019-07-23 06:00:00,48.01798868084258
2019-07-23 07:00:00,373.91058914329705
2019-07-23 08:00:00,707.1127139082938
2019-07-23 09:00:00,751.646587386626
2019-07-23 10:00:00,945.5722387475669
2019-07-23 11:00:00,960.3059876768926
2019-07-23 12:00:00,960.1051091709057
2019-07-23 13:00:00,943.6743281310719
2019-07-23 14:00:00,908.7065275964072
2019-07-23 15:00:00,736.4815227418737
2019-07-23 16:00:00,505.9139804717878
2019-07-23 17:00:00,494.88592225874623
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.0
2019-07-24 06:00:00,176.13704983612217
2019-07-24 07:00:00,692.7731518810011
2019-07-24 08:00:00,838.3294444374027
2019-07-24 09:00:00,904.7452763717331
2019-07-24 10:00:00,939.0896812935188
2019-07-24 11:00:00,871.3660347785664
2019-07-24 12:00:00,858.7900881691146
2019-07-24 13:00:00,939.4833795703845
2019-07-24 14:00:00,906.3983075805668
2019-07-24 15:00:00,845.4776033984276
2019-07-24 16:00:00,733.6308812486496
2019-07-24 17:00:00,495.16610108856435
2019-07-24 18:00:00,0.0
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.0
2019-07-25 06:00:00,405.8824210048024
2019-07-25 07:00:00,712.0832674601462
2019-07-25 08:00:00,839.9169552600539
2019-07-25 09:00:00,907.2336906848534
2019-07-25 10:00:00,942.3294787220467
2019-07-25 11:00:00,958.2987238570721
2019-07-25 12:00:00,958.1381339858949
2019-07-25 13:00:00,546.1113905615628
2019-07-25 14:00:00,110.61009807496747
2019-07-25 15:00:00,55.185744084163126
2019-07-25 16:00:00,346.770404598907
2019-07-25 17:00:00,307.239906328527
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.0
2019-07-26 06:00:00,293.7197632989436
2019-07-26 07:00:00,697.5332922930938
2019-07-26 08:00:00,838.2591190634141
2019-07-26 09:00:00,903.417882738337
2019-07-26 10:00:00,848.9336671306428
2019-07-26 11:00:00,730.8481737674654
2019-07-26 12:00:00,707.3385896406468
2019-07-26 13:00:00,685.1029183368338
2019-07-26 14:00:00,763.5777842327539
2019-07-26 15:00:00,660.9325464516957
2019-07-26 16:00:00,627.927733904925
2019-07-26 17:00:00,463.4726389864286
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.0
2019-07-27 06:00:00,181.45445441271886
2019-07-27 07:00:00,397.83960147048265
2019-07-27 08:00:00,375.890182898011
2019-07-27 09:00:00,651.1548256197707
2019-07-27 10:00:00,598.1283249588491
2019-07-27 11:00:00,832.9318154585053
2019-07-27 12:00:00,803.6914153024327
2019-07-27 13:00:00,814.5716311346048
2019-07-27 14:00:00,28.865353051825785
2019-07-27 15:00:00,85.07044437371002
2019-07-27 16:00:00,38.338123962039674
2019-07-27 17:00:00,32.86775485370904
