,Control de los dos ejes
2019-06-21 17:00:00,210.46095045549305
2019-06-21 18:00:00,0.0
2019-06-21 19:00:00,0.0
2019-06-21 20:00:00,0.0
2019-06-21 21:00:00,0.0
2019-06-21 22:00:00,0.0
2019-06-21 23:00:00,0.0
2019-06-22 00:00:00,0.0
2019-06-22 01:00:00,0.0
2019-06-22 02:00:00,0.0
2019-06-22 03:00:00,0.0
2019-06-22 04:00:00,0.0
2019-06-22 05:00:00,4.000000000000001
2019-06-22 06:00:00,282.32250800628975
2019-06-22 07:00:00,373.9364339330265
2019-06-22 08:00:00,276.1664044184634
2019-06-22 09:00:00,402.11195478458205
2019-06-22 10:00:00,381.8192950648021
2019-06-22 11:00:00,334.5552447225533
2019-06-22 12:00:00,272.1098960706442
2019-06-22 13:00:00,404.6824246533991
2019-06-22 14:00:00,467.5166860252058
2019-06-22 15:00:00,223.4725410029029
2019-06-22 16:00:00,274.24213119451474
2019-06-22 17:00:00,244.3602739548098
2019-06-22 18:00:00,0.0
2019-06-22 19:00:00,0.0
2019-06-22 20:00:00,0.0
2019-06-22 21:00:00,0.0
2019-06-22 22:00:00,0.0
2019-06-22 23:00:00,0.0
2019-06-23 00:00:00,0.0
2019-06-23 01:00:00,0.0
2019-06-23 02:00:00,0.0
2019-06-23 03:00:00,0.0
2019-06-23 04:00:00,0.0
2019-06-23 05:00:00,4.000000000000001
2019-06-23 06:00:00,358.01526098686367
2019-06-23 07:00:00,528.3150852218606
2019-06-23 08:00:00,469.3969974415561
2019-06-23 09:00:00,259.5462062978556
2019-06-23 10:00:00,378.6029796273604
2019-06-23 11:00:00,532.7403579541672
2019-06-23 12:00:00,808.6358523734689
2019-06-23 13:00:00,758.849270621096
2019-06-23 14:00:00,646.2648350877782
2019-06-23 15:00:00,633.0237714038897
2019-06-23 16:00:00,561.666151928618
2019-06-23 17:00:00,267.93258409771465
2019-06-23 18:00:00,0.0
2019-06-23 19:00:00,0.0
2019-06-23 20:00:00,0.0
2019-06-23 21:00:00,0.0
2019-06-23 22:00:00,0.0
2019-06-23 23:00:00,0.0
2019-06-24 00:00:00,0.0
2019-06-24 01:00:00,0.0
2019-06-24 02:00:00,0.0
2019-06-24 03:00:00,0.0
2019-06-24 04:00:00,0.0
2019-06-24 05:00:00,2.0000000000000004
2019-06-24 06:00:00,344.4422024606714
2019-06-24 07:00:00,402.79364689517087
2019-06-24 08:00:00,462.29925436666
2019-06-24 09:00:00,381.46759130503534
2019-06-24 10:00:00,529.936287162376
2019-06-24 11:00:00,476.06619959027523
2019-06-24 12:00:00,336.4504304841916
2019-06-24 13:00:00,426.8440381025023
2019-06-24 14:00:00,339.78323412597075
2019-06-24 15:00:00,315.1959480990538
2019-06-24 16:00:00,417.80763221237885
2019-06-24 17:00:00,256.72832854441316
2019-06-24 18:00:00,0.0
2019-06-24 19:00:00,0.0
2019-06-24 20:00:00,0.0
2019-06-24 21:00:00,0.0
2019-06-24 22:00:00,0.0
2019-06-24 23:00:00,0.0
2019-06-25 00:00:00,0.0
2019-06-25 01:00:00,0.0
2019-06-25 02:00:00,0.0
2019-06-25 03:00:00,0.0
2019-06-25 04:00:00,0.0
2019-06-25 05:00:00,4.000000000000001
2019-06-25 06:00:00,233.03220209843545
2019-06-25 07:00:00,164.80145777155494
2019-06-25 08:00:00,172.0206407123139
2019-06-25 09:00:00,299.62032169839546
2019-06-25 10:00:00,565.3652887221817
2019-06-25 11:00:00,680.4570970986398
2019-06-25 12:00:00,836.5481645326646
2019-06-25 13:00:00,600.1052329924735
2019-06-25 14:00:00,404.6935979698719
2019-06-25 15:00:00,570.0927581601485
2019-06-25 16:00:00,428.84190603908684
2019-06-25 17:00:00,221.08823358957326
2019-06-25 18:00:00,0.0
2019-06-25 19:00:00,0.0
2019-06-25 20:00:00,0.0
2019-06-25 21:00:00,0.0
2019-06-25 22:00:00,0.0
2019-06-25 23:00:00,0.0
2019-06-26 00:00:00,0.0
2019-06-26 01:00:00,0.0
2019-06-26 02:00:00,0.0
2019-06-26 03:00:00,0.0
2019-06-26 04:00:00,0.0
2019-06-26 05:00:00,4.000000000000001
2019-06-26 06:00:00,422.60355297720776
2019-06-26 07:00:00,603.2739526363914
2019-06-26 08:00:00,781.7286978181279
2019-06-26 09:00:00,767.4641092232445
2019-06-26 10:00:00,540.0437359655149
2019-06-26 11:00:00,646.8011836966567
2019-06-26 12:00:00,686.066320575834
2019-06-26 13:00:00,821.8425671369873
2019-06-26 14:00:00,795.4671145954921
2019-06-26 15:00:00,713.9675392603145
2019-06-26 16:00:00,567.2109377546913
2019-06-26 17:00:00,322.6091968999161
2019-06-26 18:00:00,0.0
2019-06-26 19:00:00,0.0
2019-06-26 20:00:00,0.0
2019-06-26 21:00:00,0.0
2019-06-26 22:00:00,0.0
2019-06-26 23:00:00,0.0
2019-06-27 00:00:00,0.0
2019-06-27 01:00:00,0.0
2019-06-27 02:00:00,0.0
2019-06-27 03:00:00,0.0
2019-06-27 04:00:00,0.0
2019-06-27 05:00:00,5.0
2019-06-27 06:00:00,481.1913069890519
2019-06-27 07:00:00,731.7051267326747
2019-06-27 08:00:00,848.1432947657686
2019-06-27 09:00:00,903.5107125332487
2019-06-27 10:00:00,941.0569262418948
2019-06-27 11:00:00,959.0117242681059
2019-06-27 12:00:00,959.3893647298278
2019-06-27 13:00:00,914.0647278579138
2019-06-27 14:00:00,857.0622536641135
2019-06-27 15:00:00,757.1213057099625
2019-06-27 16:00:00,584.9494013923127
2019-06-27 17:00:00,316.1378575599572
2019-06-27 18:00:00,0.0
2019-06-27 19:00:00,0.0
2019-06-27 20:00:00,0.0
2019-06-27 21:00:00,0.0
2019-06-27 22:00:00,0.0
2019-06-27 23:00:00,0.0
2019-06-28 00:00:00,0.0
2019-06-28 01:00:00,0.0
2019-06-28 02:00:00,0.0
2019-06-28 03:00:00,0.0
2019-06-28 04:00:00,0.0
2019-06-28 05:00:00,3.0000000000000004
2019-06-28 06:00:00,361.4331180785947
2019-06-28 07:00:00,469.6134184865185
2019-06-28 08:00:00,284.0180614105914
2019-06-28 09:00:00,395.9411663835137
2019-06-28 10:00:00,489.3506637001214
2019-06-28 11:00:00,599.3786245954333
2019-06-28 12:00:00,700.1501585861589
2019-06-28 13:00:00,785.3985044274546
2019-06-28 14:00:00,824.7777239507905
2019-06-28 15:00:00,811.5275632644851
2019-06-28 16:00:00,652.7240426460581
2019-06-28 17:00:00,343.64087395326897
2019-06-28 18:00:00,0.0
2019-06-28 19:00:00,0.0
2019-06-28 20:00:00,0.0
2019-06-28 21:00:00,0.0
2019-06-28 22:00:00,0.0
2019-06-28 23:00:00,0.0
2019-06-29 00:00:00,0.0
2019-06-29 01:00:00,0.0
2019-06-29 02:00:00,0.0
2019-06-29 03:00:00,0.0
2019-06-29 04:00:00,0.0
2019-06-29 05:00:00,5.0
2019-06-29 06:00:00,340.08685164290983
2019-06-29 07:00:00,453.5249128626932
2019-06-29 08:00:00,434.1181272866213
2019-06-29 09:00:00,479.59600570979785
2019-06-29 10:00:00,794.292784398523
2019-06-29 11:00:00,959.6013745757804
2019-06-29 12:00:00,935.1329316674887
2019-06-29 13:00:00,755.3345397442787
2019-06-29 14:00:00,765.3219082468146
2019-06-29 15:00:00,729.9757223003942
2019-06-29 16:00:00,629.6395112183268
2019-06-29 17:00:00,322.6361483948382
2019-06-29 18:00:00,0.0
2019-06-29 19:00:00,0.0
2019-06-29 20:00:00,0.0
2019-06-29 21:00:00,0.0
2019-06-29 22:00:00,0.0
2019-06-29 23:00:00,0.0
2019-06-30 00:00:00,0.0
2019-06-30 01:00:00,0.0
2019-06-30 02:00:00,0.0
2019-06-30 03:00:00,0.0
2019-06-30 04:00:00,0.0
2019-06-30 05:00:00,3.0000000000000004
2019-06-30 06:00:00,260.97072810635916
2019-06-30 07:00:00,307.21274003899254
2019-06-30 08:00:00,408.5442251627047
2019-06-30 09:00:00,397.556920655664
2019-06-30 10:00:00,586.6314463976332
2019-06-30 11:00:00,744.6302170864973
2019-06-30 12:00:00,383.9587780145987
2019-06-30 13:00:00,382.9749003263538
2019-06-30 14:00:00,293.28315460432987
2019-06-30 15:00:00,197.694382705319
2019-06-30 16:00:00,161.73174230591778
2019-06-30 17:00:00,91.04219930590939
2019-06-30 18:00:00,0.0
2019-06-30 19:00:00,0.0
2019-06-30 20:00:00,0.0
2019-06-30 21:00:00,0.0
2019-06-30 22:00:00,0.0
2019-06-30 23:00:00,0.0
2019-07-01 00:00:00,0.0
2019-07-01 01:00:00,0.0
2019-07-01 02:00:00,0.0
2019-07-01 03:00:00,0.0
2019-07-01 04:00:00,0.0
2019-07-01 05:00:00,4.000000000000001
2019-07-01 06:00:00,435.54149203592345
2019-07-01 07:00:00,641.2596846314309
2019-07-01 08:00:00,370.6487463116761
2019-07-01 09:00:00,400.2116900100297
2019-07-01 10:00:00,533.6062069050432
2019-07-01 11:00:00,120.40104810353634
2019-07-01 12:00:00,66.41241983231205
2019-07-01 13:00:00,119.6355410404694
2019-07-01 14:00:00,149.03759766449764
2019-07-01 15:00:00,228.31455436730914
2019-07-01 16:00:00,355.8453920341245
2019-07-01 17:00:00,243.20442775019674
2019-07-01 18:00:00,0.0
2019-07-01 19:00:00,0.0
2019-07-01 20:00:00,0.0
2019-07-01 21:00:00,0.0
2019-07-01 22:00:00,0.0
2019-07-01 23:00:00,0.0
2019-07-02 00:00:00,0.0
2019-07-02 01:00:00,0.0
2019-07-02 02:00:00,0.0
2019-07-02 03:00:00,0.0
2019-07-02 04:00:00,0.0
2019-07-02 05:00:00,4.000000000000001
2019-07-02 06:00:00,274.9021456685441
2019-07-02 07:00:00,316.99295802249236
2019-07-02 08:00:00,317.36077837043183
2019-07-02 09:00:00,548.8038973399789
2019-07-02 10:00:00,675.0141678809944
2019-07-02 11:00:00,680.2920610300815
2019-07-02 12:00:00,706.9786665713324
2019-07-02 13:00:00,706.081907290243
2019-07-02 14:00:00,674.7002142106825
2019-07-02 15:00:00,428.52275283577103
2019-07-02 16:00:00,357.81889247381366
2019-07-02 17:00:00,257.08106286489203
2019-07-02 18:00:00,0.0
2019-07-02 19:00:00,0.0
2019-07-02 20:00:00,0.0
2019-07-02 21:00:00,0.0
2019-07-02 22:00:00,0.0
2019-07-02 23:00:00,0.0
2019-07-03 00:00:00,0.0
2019-07-03 01:00:00,0.0
2019-07-03 02:00:00,0.0
2019-07-03 03:00:00,0.0
2019-07-03 04:00:00,0.0
2019-07-03 05:00:00,5.0
2019-07-03 06:00:00,484.8407751082701
2019-07-03 07:00:00,705.0855380797586
2019-07-03 08:00:00,867.8758563046331
2019-07-03 09:00:00,931.6042389454217
2019-07-03 10:00:00,901.2236625243314
2019-07-03 11:00:00,897.5987442655552
2019-07-03 12:00:00,926.5510165820248
2019-07-03 13:00:00,872.1462379699492
2019-07-03 14:00:00,831.5653651233465
2019-07-03 15:00:00,800.1792035788461
2019-07-03 16:00:00,609.7568739612624
2019-07-03 17:00:00,312.6868921423314
2019-07-03 18:00:00,0.0
2019-07-03 19:00:00,0.0
2019-07-03 20:00:00,0.0
2019-07-03 21:00:00,0.0
2019-07-03 22:00:00,0.0
2019-07-03 23:00:00,0.0
2019-07-04 00:00:00,0.0
2019-07-04 01:00:00,0.0
2019-07-04 02:00:00,0.0
2019-07-04 03:00:00,0.0
2019-07-04 04:00:00,0.0
2019-07-04 05:00:00,4.000000000000001
2019-07-04 06:00:00,436.2272876562076
2019-07-04 07:00:00,708.4859755194364
2019-07-04 08:00:00,845.6453767208936
2019-07-04 09:00:00,915.6943791564916
2019-07-04 10:00:00,949.74477883077
2019-07-04 11:00:00,961.0208769619932
2019-07-04 12:00:00,954.3160300224674
2019-07-04 13:00:00,847.6545052683657
2019-07-04 14:00:00,789.1556217687403
2019-07-04 15:00:00,741.9747870169729
2019-07-04 16:00:00,563.4748294273122
2019-07-04 17:00:00,311.3228263983647
2019-07-04 18:00:00,0.0
2019-07-04 19:00:00,0.0
2019-07-04 20:00:00,0.0
2019-07-04 21:00:00,0.0
2019-07-04 22:00:00,0.0
2019-07-04 23:00:00,0.0
2019-07-05 00:00:00,0.0
2019-07-05 01:00:00,0.0
2019-07-05 02:00:00,0.0
2019-07-05 03:00:00,0.0
2019-07-05 04:00:00,0.0
2019-07-05 05:00:00,3.0000000000000004
2019-07-05 06:00:00,395.0004501897812
2019-07-05 07:00:00,643.1263851645207
2019-07-05 08:00:00,661.9923535605805
2019-07-05 09:00:00,606.449402288254
2019-07-05 10:00:00,433.95039293407865
2019-07-05 11:00:00,121.25010362274374
2019-07-05 12:00:00,29.439535216328153
2019-07-05 13:00:00,38.23594287041858
2019-07-05 14:00:00,150.91828944237895
2019-07-05 15:00:00,351.71426952839875
2019-07-05 16:00:00,345.7446739567038
2019-07-05 17:00:00,248.95067079964875
2019-07-05 18:00:00,0.0
2019-07-05 19:00:00,0.0
2019-07-05 20:00:00,0.0
2019-07-05 21:00:00,0.0
2019-07-05 22:00:00,0.0
2019-07-05 23:00:00,0.0
2019-07-06 00:00:00,0.0
2019-07-06 01:00:00,0.0
2019-07-06 02:00:00,0.0
2019-07-06 03:00:00,0.0
2019-07-06 04:00:00,0.0
2019-07-06 05:00:00,3.0000000000000004
2019-07-06 06:00:00,365.185877009791
2019-07-06 07:00:00,411.4553634811108
2019-07-06 08:00:00,713.1417384697528
2019-07-06 09:00:00,837.4228711084379
2019-07-06 10:00:00,848.9580030979778
2019-07-06 11:00:00,888.0444575193457
2019-07-06 12:00:00,841.5571277136133
2019-07-06 13:00:00,797.6535127744285
2019-07-06 14:00:00,770.3553304046548
2019-07-06 15:00:00,749.1625568591306
2019-07-06 16:00:00,513.8863072694188
2019-07-06 17:00:00,304.08295779502794
2019-07-06 18:00:00,0.0
2019-07-06 19:00:00,0.0
2019-07-06 20:00:00,0.0
2019-07-06 21:00:00,0.0
2019-07-06 22:00:00,0.0
2019-07-06 23:00:00,0.0
2019-07-07 00:00:00,0.0
2019-07-07 01:00:00,0.0
2019-07-07 02:00:00,0.0
2019-07-07 03:00:00,0.0
2019-07-07 04:00:00,0.0
2019-07-07 05:00:00,4.000000000000001
2019-07-07 06:00:00,445.3646174262479
2019-07-07 07:00:00,563.1559287508917
2019-07-07 08:00:00,801.2941951927493
2019-07-07 09:00:00,705.2413507016812
2019-07-07 10:00:00,834.4291285024254
2019-07-07 11:00:00,916.8357632561551
2019-07-07 12:00:00,891.3202689172165
2019-07-07 13:00:00,893.3914669182577
2019-07-07 14:00:00,838.8750571905604
2019-07-07 15:00:00,610.6620835748477
2019-07-07 16:00:00,435.5242432366207
2019-07-07 17:00:00,163.15535239260922
2019-07-07 18:00:00,0.0
2019-07-07 19:00:00,0.0
2019-07-07 20:00:00,0.0
2019-07-07 21:00:00,0.0
2019-07-07 22:00:00,0.0
2019-07-07 23:00:00,0.0
2019-07-08 00:00:00,0.0
2019-07-08 01:00:00,0.0
2019-07-08 02:00:00,0.0
2019-07-08 03:00:00,0.0
2019-07-08 04:00:00,0.0
2019-07-08 05:00:00,4.000000000000001
2019-07-08 06:00:00,427.2039733958556
2019-07-08 07:00:00,708.7204460684347
2019-07-08 08:00:00,810.9681292724391
2019-07-08 09:00:00,905.0123757170586
2019-07-08 10:00:00,888.2700114119943
2019-07-08 11:00:00,935.1296870314984
2019-07-08 12:00:00,871.7526874776563
2019-07-08 13:00:00,742.2578792482923
2019-07-08 14:00:00,713.1867460360872
2019-07-08 15:00:00,690.3610586033114
2019-07-08 16:00:00,509.39848879549334
2019-07-08 17:00:00,329.85195235866576
2019-07-08 18:00:00,0.0
2019-07-08 19:00:00,0.0
2019-07-08 20:00:00,0.0
2019-07-08 21:00:00,0.0
2019-07-08 22:00:00,0.0
2019-07-08 23:00:00,0.0
2019-07-09 00:00:00,0.0
2019-07-09 01:00:00,0.0
2019-07-09 02:00:00,0.0
2019-07-09 03:00:00,0.0
2019-07-09 04:00:00,0.0
2019-07-09 05:00:00,2.0000000000000004
2019-07-09 06:00:00,305.66261600779455
2019-07-09 07:00:00,253.11226706311513
2019-07-09 08:00:00,206.29046097077378
2019-07-09 09:00:00,233.42404198636305
2019-07-09 10:00:00,189.72868467789033
2019-07-09 11:00:00,223.21861436664847
2019-07-09 12:00:00,175.05430451930124
2019-07-09 13:00:00,221.7895580788679
2019-07-09 14:00:00,277.2374624979432
2019-07-09 15:00:00,446.15573033365814
2019-07-09 16:00:00,265.8894449230939
2019-07-09 17:00:00,236.25022363529786
2019-07-09 18:00:00,0.0
2019-07-09 19:00:00,0.0
2019-07-09 20:00:00,0.0
2019-07-09 21:00:00,0.0
2019-07-09 22:00:00,0.0
2019-07-09 23:00:00,0.0
2019-07-10 00:00:00,0.0
2019-07-10 01:00:00,0.0
2019-07-10 02:00:00,0.0
2019-07-10 03:00:00,0.0
2019-07-10 04:00:00,0.0
2019-07-10 05:00:00,3.0000000000000004
2019-07-10 06:00:00,326.54906677775887
2019-07-10 07:00:00,461.3233659449622
2019-07-10 08:00:00,540.5556059966968
2019-07-10 09:00:00,520.486204490562
2019-07-10 10:00:00,502.8170537951756
2019-07-10 11:00:00,382.5815800167977
2019-07-10 12:00:00,300.6038115815088
2019-07-10 13:00:00,326.764140942212
2019-07-10 14:00:00,520.4923876800365
2019-07-10 15:00:00,503.42669797563394
2019-07-10 16:00:00,514.5302818226307
2019-07-10 17:00:00,351.1008908363324
2019-07-10 18:00:00,0.0
2019-07-10 19:00:00,0.0
2019-07-10 20:00:00,0.0
2019-07-10 21:00:00,0.0
2019-07-10 22:00:00,0.0
2019-07-10 23:00:00,0.0
2019-07-11 00:00:00,0.0
2019-07-11 01:00:00,0.0
2019-07-11 02:00:00,0.0
2019-07-11 03:00:00,0.0
2019-07-11 04:00:00,0.0
2019-07-11 05:00:00,4.000000000000001
2019-07-11 06:00:00,459.3844713598875
2019-07-11 07:00:00,745.8549967660165
2019-07-11 08:00:00,864.2364111654144
2019-07-11 09:00:00,904.8199221433953
2019-07-11 10:00:00,853.1239935312537
2019-07-11 11:00:00,756.3536848323896
2019-07-11 12:00:00,586.0701636459089
2019-07-11 13:00:00,518.7311847957886
2019-07-11 14:00:00,492.994804700261
2019-07-11 15:00:00,526.8207849227135
2019-07-11 16:00:00,385.8137381130819
2019-07-11 17:00:00,244.22328929756472
2019-07-11 18:00:00,0.0
2019-07-11 19:00:00,0.0
2019-07-11 20:00:00,0.0
2019-07-11 21:00:00,0.0
2019-07-11 22:00:00,0.0
2019-07-11 23:00:00,0.0
2019-07-12 00:00:00,0.0
2019-07-12 01:00:00,0.0
2019-07-12 02:00:00,0.0
2019-07-12 03:00:00,0.0
2019-07-12 04:00:00,0.0
2019-07-12 05:00:00,3.0000000000000004
2019-07-12 06:00:00,424.7047001184519
2019-07-12 07:00:00,577.3227114335723
2019-07-12 08:00:00,733.483664659585
2019-07-12 09:00:00,774.9052679573923
2019-07-12 10:00:00,634.6078301389736
2019-07-12 11:00:00,913.077384224283
2019-07-12 12:00:00,944.2600309345924
2019-07-12 13:00:00,922.5185695998765
2019-07-12 14:00:00,799.3900744424975
2019-07-12 15:00:00,648.0081308185789
2019-07-12 16:00:00,431.5818260397615
2019-07-12 17:00:00,220.6599314283564
2019-07-12 18:00:00,0.0
2019-07-12 19:00:00,0.0
2019-07-12 20:00:00,0.0
2019-07-12 21:00:00,0.0
2019-07-12 22:00:00,0.0
2019-07-12 23:00:00,0.0
2019-07-13 00:00:00,0.0
2019-07-13 01:00:00,0.0
2019-07-13 02:00:00,0.0
2019-07-13 03:00:00,0.0
2019-07-13 04:00:00,0.0
2019-07-13 05:00:00,3.0000000000000004
2019-07-13 06:00:00,377.6131526778098
2019-07-13 07:00:00,375.78079192659806
2019-07-13 08:00:00,334.4249980454049
2019-07-13 09:00:00,662.4379982594575
2019-07-13 10:00:00,904.0929491561753
2019-07-13 11:00:00,890.6133708785533
2019-07-13 12:00:00,890.1962791302416
2019-07-13 13:00:00,822.3311945270402
2019-07-13 14:00:00,790.8546200388677
2019-07-13 15:00:00,688.861002014191
2019-07-13 16:00:00,595.4711809744709
2019-07-13 17:00:00,316.60609215011044
2019-07-13 18:00:00,0.0
2019-07-13 19:00:00,0.0
2019-07-13 20:00:00,0.0
2019-07-13 21:00:00,0.0
2019-07-13 22:00:00,0.0
2019-07-13 23:00:00,0.0
2019-07-14 00:00:00,0.0
2019-07-14 01:00:00,0.0
2019-07-14 02:00:00,0.0
2019-07-14 03:00:00,0.0
2019-07-14 04:00:00,0.0
2019-07-14 05:00:00,1.0000000000000002
2019-07-14 06:00:00,310.10055149470037
2019-07-14 07:00:00,460.8351186381863
2019-07-14 08:00:00,463.91477457911117
2019-07-14 09:00:00,685.9450927697899
2019-07-14 10:00:00,912.4263784676742
2019-07-14 11:00:00,947.1779358557402
2019-07-14 12:00:00,936.4300351692615
2019-07-14 13:00:00,848.2957388999567
2019-07-14 14:00:00,765.7550039944024
2019-07-14 15:00:00,654.4327525508704
2019-07-14 16:00:00,534.501046872676
2019-07-14 17:00:00,311.4922683957861
2019-07-14 18:00:00,0.0
2019-07-14 19:00:00,0.0
2019-07-14 20:00:00,0.0
2019-07-14 21:00:00,0.0
2019-07-14 22:00:00,0.0
2019-07-14 23:00:00,0.0
2019-07-15 00:00:00,0.0
2019-07-15 01:00:00,0.0
2019-07-15 02:00:00,0.0
2019-07-15 03:00:00,0.0
2019-07-15 04:00:00,0.0
2019-07-15 05:00:00,2.0000000000000004
2019-07-15 06:00:00,423.8833630892502
2019-07-15 07:00:00,685.1895826668091
2019-07-15 08:00:00,850.7865967611273
2019-07-15 09:00:00,885.204043235627
2019-07-15 10:00:00,849.220973685801
2019-07-15 11:00:00,911.1739471159445
2019-07-15 12:00:00,901.2147618358829
2019-07-15 13:00:00,928.777815675531
2019-07-15 14:00:00,892.4323296785847
2019-07-15 15:00:00,813.5674007981258
2019-07-15 16:00:00,661.0127956162877
2019-07-15 17:00:00,324.85010109303346
2019-07-15 18:00:00,0.0
2019-07-15 19:00:00,0.0
2019-07-15 20:00:00,0.0
2019-07-15 21:00:00,0.0
2019-07-15 22:00:00,0.0
2019-07-15 23:00:00,0.0
2019-07-16 00:00:00,0.0
2019-07-16 01:00:00,0.0
2019-07-16 02:00:00,0.0
2019-07-16 03:00:00,0.0
2019-07-16 04:00:00,0.0
2019-07-16 05:00:00,3.0000000000000004
2019-07-16 06:00:00,295.29359588550204
2019-07-16 07:00:00,287.2589707422709
2019-07-16 08:00:00,360.619353962826
2019-07-16 09:00:00,360.1661219600585
2019-07-16 10:00:00,269.3432128337888
2019-07-16 11:00:00,421.50768849914465
2019-07-16 12:00:00,403.3285422991506
2019-07-16 13:00:00,417.2300986143607
2019-07-16 14:00:00,289.1172477540858
2019-07-16 15:00:00,367.2093866666443
2019-07-16 16:00:00,415.5195016841114
2019-07-16 17:00:00,228.46908299329522
2019-07-16 18:00:00,0.0
2019-07-16 19:00:00,0.0
2019-07-16 20:00:00,0.0
2019-07-16 21:00:00,0.0
2019-07-16 22:00:00,0.0
2019-07-16 23:00:00,0.0
2019-07-17 00:00:00,0.0
2019-07-17 01:00:00,0.0
2019-07-17 02:00:00,0.0
2019-07-17 03:00:00,0.0
2019-07-17 04:00:00,0.0
2019-07-17 05:00:00,2.0000000000000004
2019-07-17 06:00:00,348.6382477413406
2019-07-17 07:00:00,518.2082733290355
2019-07-17 08:00:00,759.6419590856431
2019-07-17 09:00:00,781.0439951541701
2019-07-17 10:00:00,859.1535467217343
2019-07-17 11:00:00,635.9302250749055
2019-07-17 12:00:00,833.0432013967836
2019-07-17 13:00:00,606.9273101089366
2019-07-17 14:00:00,514.0529957893905
2019-07-17 15:00:00,548.6704721121511
2019-07-17 16:00:00,516.5853097673572
2019-07-17 17:00:00,296.7726448101536
2019-07-17 18:00:00,0.0
2019-07-17 19:00:00,0.0
2019-07-17 20:00:00,0.0
2019-07-17 21:00:00,0.0
2019-07-17 22:00:00,0.0
2019-07-17 23:00:00,0.0
2019-07-18 00:00:00,0.0
2019-07-18 01:00:00,0.0
2019-07-18 02:00:00,0.0
2019-07-18 03:00:00,0.0
2019-07-18 04:00:00,0.0
2019-07-18 05:00:00,3.0000000000000004
2019-07-18 06:00:00,434.4189071535011
2019-07-18 07:00:00,611.9416140770949
2019-07-18 08:00:00,546.8856461905214
2019-07-18 09:00:00,730.8566817889584
2019-07-18 10:00:00,443.56515110537504
2019-07-18 11:00:00,463.3597384747116
2019-07-18 12:00:00,691.8714611282388
2019-07-18 13:00:00,804.0518057149277
2019-07-18 14:00:00,582.2086199260156
2019-07-18 15:00:00,398.36225217521536
2019-07-18 16:00:00,209.67465366193773
2019-07-18 17:00:00,182.57626582489686
2019-07-18 18:00:00,0.0
2019-07-18 19:00:00,0.0
2019-07-18 20:00:00,0.0
2019-07-18 21:00:00,0.0
2019-07-18 22:00:00,0.0
2019-07-18 23:00:00,0.0
2019-07-19 00:00:00,0.0
2019-07-19 01:00:00,0.0
2019-07-19 02:00:00,0.0
2019-07-19 03:00:00,0.0
2019-07-19 04:00:00,0.0
2019-07-19 05:00:00,2.0000000000000004
2019-07-19 06:00:00,309.0688769373962
2019-07-19 07:00:00,429.11509322551024
2019-07-19 08:00:00,338.8241680087393
2019-07-19 09:00:00,587.3619268466039
2019-07-19 10:00:00,495.9236918129995
2019-07-19 11:00:00,652.538082436396
2019-07-19 12:00:00,837.8544753374879
2019-07-19 13:00:00,865.483565247636
2019-07-19 14:00:00,782.3745779394534
2019-07-19 15:00:00,614.5664741499729
2019-07-19 16:00:00,483.54374606246137
2019-07-19 17:00:00,269.1915205499883
2019-07-19 18:00:00,0.0
2019-07-19 19:00:00,0.0
2019-07-19 20:00:00,0.0
2019-07-19 21:00:00,0.0
2019-07-19 22:00:00,0.0
2019-07-19 23:00:00,0.0
2019-07-20 00:00:00,0.0
2019-07-20 01:00:00,0.0
2019-07-20 02:00:00,0.0
2019-07-20 03:00:00,0.0
2019-07-20 04:00:00,0.0
2019-07-20 05:00:00,2.0000000000000004
2019-07-20 06:00:00,456.0355012578079
2019-07-20 07:00:00,562.003665938396
2019-07-20 08:00:00,758.9698603634257
2019-07-20 09:00:00,723.8014339205266
2019-07-20 10:00:00,757.5880344244413
2019-07-20 11:00:00,878.6561395466429
2019-07-20 12:00:00,794.541093898133
2019-07-20 13:00:00,623.0278063201222
2019-07-20 14:00:00,629.3916036383258
2019-07-20 15:00:00,326.1355244244781
2019-07-20 16:00:00,41.422656543344154
2019-07-20 17:00:00,59.319955944605645
2019-07-20 18:00:00,0.0
2019-07-20 19:00:00,0.0
2019-07-20 20:00:00,0.0
2019-07-20 21:00:00,0.0
2019-07-20 22:00:00,0.0
2019-07-20 23:00:00,0.0
2019-07-21 00:00:00,0.0
2019-07-21 01:00:00,0.0
2019-07-21 02:00:00,0.0
2019-07-21 03:00:00,0.0
2019-07-21 04:00:00,0.0
2019-07-21 05:00:00,2.0000000000000004
2019-07-21 06:00:00,350.65822504879577
2019-07-21 07:00:00,655.6398760172706
2019-07-21 08:00:00,720.1569699576495
2019-07-21 09:00:00,764.3433459814423
2019-07-21 10:00:00,654.0294847562276
2019-07-21 11:00:00,554.2629403454537
2019-07-21 12:00:00,597.7278985233833
2019-07-21 13:00:00,822.9726950071304
2019-07-21 14:00:00,813.9826426373809
2019-07-21 15:00:00,570.7178694661208
2019-07-21 16:00:00,301.31702572930675
2019-07-21 17:00:00,178.01612699153867
2019-07-21 18:00:00,0.0
2019-07-21 19:00:00,0.0
2019-07-21 20:00:00,0.0
2019-07-21 21:00:00,0.0
2019-07-21 22:00:00,0.0
2019-07-21 23:00:00,0.0
2019-07-22 00:00:00,0.0
2019-07-22 01:00:00,0.0
2019-07-22 02:00:00,0.0
2019-07-22 03:00:00,0.0
2019-07-22 04:00:00,0.0
