,todos los paneles
2019-07-22 16:00:00,132.07223121823506
2019-07-22 17:00:00,51.0489354389728
2019-07-22 18:00:00,0.0
2019-07-22 19:00:00,0.0
2019-07-22 20:00:00,0.0
2019-07-22 21:00:00,0.0
2019-07-22 22:00:00,0.0
2019-07-22 23:00:00,0.0
2019-07-23 00:00:00,0.0
2019-07-23 01:00:00,0.0
2019-07-23 02:00:00,0.0
2019-07-23 03:00:00,0.0
2019-07-23 04:00:00,0.0
2019-07-23 05:00:00,0.31050000000000005
2019-07-23 06:00:00,88.75920088159572
2019-07-23 07:00:00,121.70096347643367
2019-07-23 08:00:00,164.18858948051573
2019-07-23 09:00:00,194.21983447779283
2019-07-23 10:00:00,157.9184186192494
2019-07-23 11:00:00,16.98830290138203
2019-07-23 12:00:00,9.649841854540062
2019-07-23 13:00:00,53.906033326336484
2019-07-23 14:00:00,149.3708699024772
2019-07-23 15:00:00,160.7071285938792
2019-07-23 16:00:00,164.14708604166174
2019-07-23 17:00:00,93.6876269057266
2019-07-23 18:00:00,0.0
2019-07-23 19:00:00,0.0
2019-07-23 20:00:00,0.0
2019-07-23 21:00:00,0.0
2019-07-23 22:00:00,0.0
2019-07-23 23:00:00,0.0
2019-07-24 00:00:00,0.0
2019-07-24 01:00:00,0.0
2019-07-24 02:00:00,0.0
2019-07-24 03:00:00,0.0
2019-07-24 04:00:00,0.0
2019-07-24 05:00:00,0.6210000000000001
2019-07-24 06:00:00,84.99123048695317
2019-07-24 07:00:00,86.50749442191062
2019-07-24 08:00:00,109.22538193474502
2019-07-24 09:00:00,84.32541264467316
2019-07-24 10:00:00,163.8949817970271
2019-07-24 11:00:00,158.20699332833198
2019-07-24 12:00:00,201.18628339852808
2019-07-24 13:00:00,273.0901587977474
2019-07-24 14:00:00,264.7544400326608
2019-07-24 15:00:00,247.84063252585278
2019-07-24 16:00:00,202.67224695368782
2019-07-24 17:00:00,105.14362877064374
2019-07-24 18:00:00,0.0
2019-07-24 19:00:00,0.0
2019-07-24 20:00:00,0.0
2019-07-24 21:00:00,0.0
2019-07-24 22:00:00,0.0
2019-07-24 23:00:00,0.0
2019-07-25 00:00:00,0.0
2019-07-25 01:00:00,0.0
2019-07-25 02:00:00,0.0
2019-07-25 03:00:00,0.0
2019-07-25 04:00:00,0.0
2019-07-25 05:00:00,0.6210000000000001
2019-07-25 06:00:00,128.1937571604011
2019-07-25 07:00:00,215.51795088884253
2019-07-25 08:00:00,259.280275196369
2019-07-25 09:00:00,277.387492723178
2019-07-25 10:00:00,291.22676468671835
2019-07-25 11:00:00,289.25842733019016
2019-07-25 12:00:00,279.0461580900567
2019-07-25 13:00:00,216.64902259583596
2019-07-25 14:00:00,76.94022869671015
2019-07-25 15:00:00,113.27714312594141
2019-07-25 16:00:00,121.32119163509495
2019-07-25 17:00:00,73.99396446696026
2019-07-25 18:00:00,0.0
2019-07-25 19:00:00,0.0
2019-07-25 20:00:00,0.0
2019-07-25 21:00:00,0.0
2019-07-25 22:00:00,0.0
2019-07-25 23:00:00,0.0
2019-07-26 00:00:00,0.0
2019-07-26 01:00:00,0.0
2019-07-26 02:00:00,0.0
2019-07-26 03:00:00,0.0
2019-07-26 04:00:00,0.0
2019-07-26 05:00:00,0.31050000000000005
2019-07-26 06:00:00,109.17087091574149
2019-07-26 07:00:00,214.6931507124762
2019-07-26 08:00:00,239.55228258898927
2019-07-26 09:00:00,132.99990665890664
2019-07-26 10:00:00,184.26736721790846
2019-07-26 11:00:00,233.69556132504815
2019-07-26 12:00:00,92.40223016284773
2019-07-26 13:00:00,40.76334042788426
2019-07-26 14:00:00,36.876777797704314
2019-07-26 15:00:00,71.87881109830136
2019-07-26 16:00:00,102.7789197223615
2019-07-26 17:00:00,69.84358955982265
2019-07-26 18:00:00,0.0
2019-07-26 19:00:00,0.0
2019-07-26 20:00:00,0.0
2019-07-26 21:00:00,0.0
2019-07-26 22:00:00,0.0
2019-07-26 23:00:00,0.0
2019-07-27 00:00:00,0.0
2019-07-27 01:00:00,0.0
2019-07-27 02:00:00,0.0
2019-07-27 03:00:00,0.0
2019-07-27 04:00:00,0.0
2019-07-27 05:00:00,0.6210000000000001
2019-07-27 06:00:00,125.63850594734521
2019-07-27 07:00:00,209.83443696386794
2019-07-27 08:00:00,253.63016656928386
2019-07-27 09:00:00,276.51468556283845
2019-07-27 10:00:00,285.2862585387631
2019-07-27 11:00:00,209.53164574494573
2019-07-27 12:00:00,231.77697884543792
2019-07-27 13:00:00,206.06067227021322
2019-07-27 14:00:00,203.87805547546748
2019-07-27 15:00:00,156.9989058267641
2019-07-27 16:00:00,151.34706745787048
2019-07-27 17:00:00,79.99951275647612
2019-07-27 18:00:00,0.0
2019-07-27 19:00:00,0.0
2019-07-27 20:00:00,0.0
2019-07-27 21:00:00,0.0
2019-07-27 22:00:00,0.0
2019-07-27 23:00:00,0.0
2019-07-28 00:00:00,0.0
2019-07-28 01:00:00,0.0
2019-07-28 02:00:00,0.0
2019-07-28 03:00:00,0.0
2019-07-28 04:00:00,0.0
2019-07-28 05:00:00,0.31050000000000005
2019-07-28 06:00:00,85.01629573144584
2019-07-28 07:00:00,103.83180931767143
2019-07-28 08:00:00,106.02296418271963
2019-07-28 09:00:00,69.44837215315552
2019-07-28 10:00:00,53.419125502035875
2019-07-28 11:00:00,37.65620419343651
2019-07-28 12:00:00,90.32739994382945
2019-07-28 13:00:00,255.16515128495521
2019-07-28 14:00:00,220.61371716888468
2019-07-28 15:00:00,91.0331688453502
2019-07-28 16:00:00,186.41586096684384
2019-07-28 17:00:00,97.35121900192217
2019-07-28 18:00:00,0.0
2019-07-28 19:00:00,0.0
2019-07-28 20:00:00,0.0
2019-07-28 21:00:00,0.0
2019-07-28 22:00:00,0.0
2019-07-28 23:00:00,0.0
2019-07-29 00:00:00,0.0
2019-07-29 01:00:00,0.0
2019-07-29 02:00:00,0.0
2019-07-29 03:00:00,0.0
2019-07-29 04:00:00,0.0
2019-07-29 05:00:00,0.9315000000000002
2019-07-29 06:00:00,106.52769660140989
2019-07-29 07:00:00,171.77215152065259
2019-07-29 08:00:00,249.83208055431513
2019-07-29 09:00:00,284.0318143089962
2019-07-29 10:00:00,282.7191471382429
2019-07-29 11:00:00,269.4139481128871
2019-07-29 12:00:00,181.78860846038356
2019-07-29 13:00:00,220.81186079080317
2019-07-29 14:00:00,234.21931254265021
2019-07-29 15:00:00,241.5560494906323
2019-07-29 16:00:00,196.49854258521952
2019-07-29 17:00:00,101.91969171555951
2019-07-29 18:00:00,0.0
2019-07-29 19:00:00,0.0
2019-07-29 20:00:00,0.0
2019-07-29 21:00:00,0.0
2019-07-29 22:00:00,0.0
2019-07-29 23:00:00,0.0
2019-07-30 00:00:00,0.0
2019-07-30 01:00:00,0.0
2019-07-30 02:00:00,0.0
2019-07-30 03:00:00,0.0
2019-07-30 04:00:00,0.0
2019-07-30 05:00:00,0.9315000000000002
2019-07-30 06:00:00,116.62368090461699
2019-07-30 07:00:00,220.08509023582116
2019-07-30 08:00:00,262.8576722870574
2019-07-30 09:00:00,276.0818032427589
2019-07-30 10:00:00,223.38893690448245
2019-07-30 11:00:00,235.0854754441634
2019-07-30 12:00:00,235.3648628495817
2019-07-30 13:00:00,251.7526074760919
2019-07-30 14:00:00,248.21285964288475
2019-07-30 15:00:00,232.68655095621574
2019-07-30 16:00:00,190.9110483366398
2019-07-30 17:00:00,102.18619350277007
2019-07-30 18:00:00,0.0
2019-07-30 19:00:00,0.0
2019-07-30 20:00:00,0.0
2019-07-30 21:00:00,0.0
2019-07-30 22:00:00,0.0
2019-07-30 23:00:00,0.0
2019-07-31 00:00:00,0.0
2019-07-31 01:00:00,0.0
2019-07-31 02:00:00,0.0
2019-07-31 03:00:00,0.0
2019-07-31 04:00:00,0.0
2019-07-31 05:00:00,0.6210000000000001
2019-07-31 06:00:00,72.19475776065016
2019-07-31 07:00:00,131.77702384301347
2019-07-31 08:00:00,140.29188988986138
2019-07-31 09:00:00,214.5893202138892
2019-07-31 10:00:00,272.0481148698479
2019-07-31 11:00:00,162.309976481421
2019-07-31 12:00:00,162.9634372814379
2019-07-31 13:00:00,215.06686510158193
2019-07-31 14:00:00,174.1507023678886
2019-07-31 15:00:00,169.71870311039257
2019-07-31 16:00:00,181.75741891818012
2019-07-31 17:00:00,114.059643152117
2019-07-31 18:00:00,0.0
2019-07-31 19:00:00,0.0
2019-07-31 20:00:00,0.0
2019-07-31 21:00:00,0.0
2019-07-31 22:00:00,0.0
2019-07-31 23:00:00,0.0
2019-08-01 00:00:00,0.0
2019-08-01 01:00:00,0.0
2019-08-01 02:00:00,0.0
2019-08-01 03:00:00,0.0
2019-08-01 04:00:00,0.0
2019-08-01 05:00:00,0.9315000000000002
2019-08-01 06:00:00,102.49103828590859
2019-08-01 07:00:00,138.34427449185958
2019-08-01 08:00:00,119.77698349269468
2019-08-01 09:00:00,192.19650523625225
2019-08-01 10:00:00,120.22757633465733
2019-08-01 11:00:00,63.59321070361968
2019-08-01 12:00:00,128.99379650633065
2019-08-01 13:00:00,175.36098611243543
2019-08-01 14:00:00,68.07097085229658
2019-08-01 15:00:00,67.89182796980946
2019-08-01 16:00:00,141.09427722313976
2019-08-01 17:00:00,75.35603802268295
2019-08-01 18:00:00,0.0
2019-08-01 19:00:00,0.0
2019-08-01 20:00:00,0.0
2019-08-01 21:00:00,0.0
2019-08-01 22:00:00,0.0
2019-08-01 23:00:00,0.0
2019-08-02 00:00:00,0.0
2019-08-02 01:00:00,0.0
2019-08-02 02:00:00,0.0
2019-08-02 03:00:00,0.0
2019-08-02 04:00:00,0.0
2019-08-02 05:00:00,0.9315000000000002
2019-08-02 06:00:00,125.12511847140833
2019-08-02 07:00:00,211.26460361243187
2019-08-02 08:00:00,256.7717493188771
2019-08-02 09:00:00,267.93963958440116
2019-08-02 10:00:00,211.95119421904465
2019-08-02 11:00:00,171.5454797172631
2019-08-02 12:00:00,239.9231035385724
2019-08-02 13:00:00,171.16757379324275
2019-08-02 14:00:00,202.58522926243873
2019-08-02 15:00:00,167.29117890562185
2019-08-02 16:00:00,96.08226459800554
2019-08-02 17:00:00,68.35858254963682
2019-08-02 18:00:00,0.0
2019-08-02 19:00:00,0.0
2019-08-02 20:00:00,0.0
2019-08-02 21:00:00,0.0
2019-08-02 22:00:00,0.0
2019-08-02 23:00:00,0.0
2019-08-03 00:00:00,0.0
2019-08-03 01:00:00,0.0
2019-08-03 02:00:00,0.0
2019-08-03 03:00:00,0.0
2019-08-03 04:00:00,0.0
2019-08-03 05:00:00,0.31050000000000005
2019-08-03 06:00:00,108.52610814127246
2019-08-03 07:00:00,158.75068704220448
2019-08-03 08:00:00,170.0307968944661
2019-08-03 09:00:00,73.58176374493296
2019-08-03 10:00:00,27.55845936722096
2019-08-03 11:00:00,10.791259534341505
2019-08-03 12:00:00,15.302711702734754
2019-08-03 13:00:00,75.31293039459803
2019-08-03 14:00:00,117.69360755829143
2019-08-03 15:00:00,130.42561204976258
2019-08-03 16:00:00,151.46058739281278
2019-08-03 17:00:00,90.52612997571919
2019-08-03 18:00:00,0.0
2019-08-03 19:00:00,0.0
2019-08-03 20:00:00,0.0
2019-08-03 21:00:00,0.0
2019-08-03 22:00:00,0.0
2019-08-03 23:00:00,0.0
2019-08-04 00:00:00,0.0
2019-08-04 01:00:00,0.0
2019-08-04 02:00:00,0.0
2019-08-04 03:00:00,0.0
2019-08-04 04:00:00,0.0
2019-08-04 05:00:00,0.6210000000000001
2019-08-04 06:00:00,119.71425127481845
2019-08-04 07:00:00,157.18077595415588
2019-08-04 08:00:00,142.92072086834816
2019-08-04 09:00:00,102.43525770351951
2019-08-04 10:00:00,51.367123157081146
2019-08-04 11:00:00,83.39855544242315
2019-08-04 12:00:00,80.59972972163034
2019-08-04 13:00:00,37.46762567544102
2019-08-04 14:00:00,82.87524878095036
2019-08-04 15:00:00,75.32194174050875
2019-08-04 16:00:00,130.1026393870332
2019-08-04 17:00:00,96.79586407197414
2019-08-04 18:00:00,0.0
2019-08-04 19:00:00,0.0
2019-08-04 20:00:00,0.0
2019-08-04 21:00:00,0.0
2019-08-04 22:00:00,0.0
2019-08-04 23:00:00,0.0
2019-08-05 00:00:00,0.0
2019-08-05 01:00:00,0.0
2019-08-05 02:00:00,0.0
2019-08-05 03:00:00,0.0
2019-08-05 04:00:00,0.0
2019-08-05 05:00:00,0.6210000000000001
2019-08-05 06:00:00,116.9799107625223
2019-08-05 07:00:00,147.61069973448977
2019-08-05 08:00:00,125.30833831849286
2019-08-05 09:00:00,118.66647730186368
2019-08-05 10:00:00,179.76241526650813
2019-08-05 11:00:00,177.7362515642187
2019-08-05 12:00:00,245.44510888054918
2019-08-05 13:00:00,283.9411766619669
2019-08-05 14:00:00,267.7479638603119
2019-08-05 15:00:00,238.86525379080405
2019-08-05 16:00:00,183.536617880527
2019-08-05 17:00:00,89.88416191134438
2019-08-05 18:00:00,0.0
2019-08-05 19:00:00,0.0
2019-08-05 20:00:00,0.0
2019-08-05 21:00:00,0.0
2019-08-05 22:00:00,0.0
2019-08-05 23:00:00,0.0
2019-08-06 00:00:00,0.0
2019-08-06 01:00:00,0.0
2019-08-06 02:00:00,0.0
2019-08-06 03:00:00,0.0
2019-08-06 04:00:00,0.0
2019-08-06 05:00:00,0.6210000000000001
2019-08-06 06:00:00,99.1750491630941
2019-08-06 07:00:00,152.04395420879501
2019-08-06 08:00:00,177.3522310466142
2019-08-06 09:00:00,133.72261159993636
2019-08-06 10:00:00,100.50642378881696
2019-08-06 11:00:00,162.06772081906632
2019-08-06 12:00:00,210.60031247487854
2019-08-06 13:00:00,199.07450509193143
2019-08-06 14:00:00,144.61183057996607
2019-08-06 15:00:00,131.07017866947302
2019-08-06 16:00:00,129.76054312642282
2019-08-06 17:00:00,93.26295682162953
2019-08-06 18:00:00,0.0
2019-08-06 19:00:00,0.0
2019-08-06 20:00:00,0.0
2019-08-06 21:00:00,0.0
2019-08-06 22:00:00,0.0
2019-08-06 23:00:00,0.0
2019-08-07 00:00:00,0.0
2019-08-07 01:00:00,0.0
2019-08-07 02:00:00,0.0
2019-08-07 03:00:00,0.0
2019-08-07 04:00:00,0.0
2019-08-07 05:00:00,0.6210000000000001
2019-08-07 06:00:00,135.3340218667728
2019-08-07 07:00:00,219.7001150273462
2019-08-07 08:00:00,256.95989743315505
2019-08-07 09:00:00,246.24582783673623
2019-08-07 10:00:00,189.75915800628377
2019-08-07 11:00:00,150.53952096684012
2019-08-07 12:00:00,130.98079816541303
2019-08-07 13:00:00,114.2943458573686
2019-08-07 14:00:00,205.56548826595713
2019-08-07 15:00:00,172.06359816420616
2019-08-07 16:00:00,157.42134215973564
2019-08-07 17:00:00,93.75038686845846
2019-08-07 18:00:00,0.0
2019-08-07 19:00:00,0.0
2019-08-07 20:00:00,0.0
2019-08-07 21:00:00,0.0
2019-08-07 22:00:00,0.0
2019-08-07 23:00:00,0.0
2019-08-08 00:00:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 05:00:00,0.6210000000000001
2019-08-08 06:00:00,81.26946136850025
2019-08-08 07:00:00,74.43726480461254
2019-08-08 08:00:00,53.94422897003908
2019-08-08 09:00:00,54.18961281758171
2019-08-08 10:00:00,46.46982612411729
2019-08-08 11:00:00,32.86231124549751
2019-08-08 12:00:00,22.239589549885352
2019-08-08 13:00:00,93.85003090482152
2019-08-08 14:00:00,211.43137959030435
2019-08-08 15:00:00,194.37117259342722
2019-08-08 16:00:00,166.38790038305146
2019-08-08 17:00:00,95.76136420413856
2019-08-08 18:00:00,0.0
2019-08-08 19:00:00,0.0
2019-08-08 20:00:00,0.0
2019-08-08 21:00:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 23:00:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 05:00:00,0.9315000000000002
2019-08-09 06:00:00,101.03533706944472
2019-08-09 07:00:00,143.30354260414083
2019-08-09 08:00:00,214.0521344609951
2019-08-09 09:00:00,208.53641359897966
2019-08-09 10:00:00,226.7579633223991
2019-08-09 11:00:00,293.92760490358904
2019-08-09 12:00:00,297.1887294269131
2019-08-09 13:00:00,290.63371510498285
2019-08-09 14:00:00,275.9499356688863
2019-08-09 15:00:00,257.2033183539987
2019-08-09 16:00:00,203.67478319449984
2019-08-09 17:00:00,108.35176247742001
2019-08-09 18:00:00,0.0
2019-08-09 19:00:00,0.0
2019-08-09 20:00:00,0.0
2019-08-09 21:00:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 23:00:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 05:00:00,0.9315000000000002
2019-08-10 06:00:00,140.56184633137252
2019-08-10 07:00:00,207.94053192472862
2019-08-10 08:00:00,197.82798465672207
2019-08-10 09:00:00,254.76255546796682
2019-08-10 10:00:00,215.16902995528616
2019-08-10 11:00:00,153.62110640641905
2019-08-10 12:00:00,214.1894069644824
2019-08-10 13:00:00,285.44921809202236
2019-08-10 14:00:00,259.56393556978213
2019-08-10 15:00:00,166.98993502858772
2019-08-10 16:00:00,100.22999618501835
2019-08-10 17:00:00,57.53033084048997
2019-08-10 18:00:00,0.0
2019-08-10 19:00:00,0.0
2019-08-10 20:00:00,0.0
2019-08-10 21:00:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 23:00:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 05:00:00,0.6210000000000001
2019-08-11 06:00:00,83.1244199390765
2019-08-11 07:00:00,62.79365849446404
2019-08-11 08:00:00,60.704823905637525
2019-08-11 09:00:00,22.648971777365883
2019-08-11 10:00:00,28.658719380011014
2019-08-11 11:00:00,13.552751522997708
2019-08-11 12:00:00,96.72578604380658
2019-08-11 13:00:00,256.5052444344806
2019-08-11 14:00:00,277.2013304796276
2019-08-11 15:00:00,244.76282103809282
2019-08-11 16:00:00,173.96233495876152
2019-08-11 17:00:00,94.48695246725279
2019-08-11 18:00:00,0.0
2019-08-11 19:00:00,0.0
2019-08-11 20:00:00,0.0
2019-08-11 21:00:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 23:00:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 05:00:00,0.9315000000000002
2019-08-12 06:00:00,100.21910439782644
2019-08-12 07:00:00,164.9271177954133
2019-08-12 08:00:00,204.1937844015004
2019-08-12 09:00:00,260.88009947555184
2019-08-12 10:00:00,262.3158864771253
2019-08-12 11:00:00,234.30171156706882
2019-08-12 12:00:00,201.27114402743115
2019-08-12 13:00:00,193.26932097017666
2019-08-12 14:00:00,189.27348018222622
2019-08-12 15:00:00,213.80748162361883
2019-08-12 16:00:00,149.57706652707003
2019-08-12 17:00:00,73.63244336047906
2019-08-12 18:00:00,0.0
2019-08-12 19:00:00,0.0
2019-08-12 20:00:00,0.0
2019-08-12 21:00:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 23:00:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 05:00:00,0.6210000000000001
2019-08-13 06:00:00,109.80328484736991
2019-08-13 07:00:00,142.85432330487708
2019-08-13 08:00:00,162.44472005225273
2019-08-13 09:00:00,233.80895684583592
2019-08-13 10:00:00,216.14460222627346
2019-08-13 11:00:00,154.18690408912255
2019-08-13 12:00:00,174.55410043345424
2019-08-13 13:00:00,177.61114371362999
2019-08-13 14:00:00,167.82019280868988
2019-08-13 15:00:00,103.55122698651618
2019-08-13 16:00:00,49.734964704637996
2019-08-13 17:00:00,35.524207335219394
2019-08-13 18:00:00,0.0
2019-08-13 19:00:00,0.0
2019-08-13 20:00:00,0.0
2019-08-13 21:00:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 23:00:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 05:00:00,0.6210000000000001
2019-08-14 06:00:00,82.39356431067927
2019-08-14 07:00:00,102.48855533420081
2019-08-14 08:00:00,96.65982099707705
2019-08-14 09:00:00,21.431735981419564
2019-08-14 10:00:00,23.584940170955896
2019-08-14 11:00:00,34.900556065928534
2019-08-14 12:00:00,110.18952993487399
2019-08-14 13:00:00,51.952815671236365
2019-08-14 14:00:00,124.04739602582728
2019-08-14 15:00:00,156.73295896959925
2019-08-14 16:00:00,163.53673661854947
2019-08-14 17:00:00,87.13978990026173
2019-08-14 18:00:00,0.0
2019-08-14 19:00:00,0.0
2019-08-14 20:00:00,0.0
2019-08-14 21:00:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 23:00:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 05:00:00,0.6210000000000001
2019-08-15 06:00:00,74.7840750136613
2019-08-15 07:00:00,91.77403807497831
2019-08-15 08:00:00,90.00060929986114
2019-08-15 09:00:00,70.59455570772437
2019-08-15 10:00:00,37.49763009210976
2019-08-15 11:00:00,89.54031851555607
2019-08-15 12:00:00,58.86744844245163
2019-08-15 13:00:00,65.86754967573707
2019-08-15 14:00:00,141.3190351063981
2019-08-15 15:00:00,145.5045544140161
2019-08-15 16:00:00,162.49824383859573
2019-08-15 17:00:00,86.2196278559994
2019-08-15 18:00:00,0.0
2019-08-15 19:00:00,0.0
2019-08-15 20:00:00,0.0
2019-08-15 21:00:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 23:00:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 05:00:00,0.6210000000000001
2019-08-16 06:00:00,54.97812257719347
2019-08-16 07:00:00,51.67696388003012
2019-08-16 08:00:00,48.63168415145622
2019-08-16 09:00:00,31.124472887594393
2019-08-16 10:00:00,20.552301598132647
2019-08-16 11:00:00,15.697059914101668
2019-08-16 12:00:00,20.562862369212457
2019-08-16 13:00:00,34.63012726906126
2019-08-16 14:00:00,117.88896124846305
2019-08-16 15:00:00,136.73270686750288
2019-08-16 16:00:00,167.3958154755293
2019-08-16 17:00:00,80.59282658120608
2019-08-16 18:00:00,0.0
2019-08-16 19:00:00,0.0
2019-08-16 20:00:00,0.0
2019-08-16 21:00:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 23:00:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 05:00:00,0.6210000000000001
2019-08-17 06:00:00,101.07025538943316
2019-08-17 07:00:00,172.94980629538767
2019-08-17 08:00:00,203.4366982307385
2019-08-17 09:00:00,240.05549455615915
2019-08-17 10:00:00,260.61616274654733
2019-08-17 11:00:00,247.8320230231513
2019-08-17 12:00:00,230.52875837175793
2019-08-17 13:00:00,208.79350092060184
2019-08-17 14:00:00,183.78786783339729
2019-08-17 15:00:00,153.35327119053548
2019-08-17 16:00:00,112.4121687844986
2019-08-17 17:00:00,66.9025247257806
2019-08-17 18:00:00,0.0
2019-08-17 19:00:00,0.0
2019-08-17 20:00:00,0.0
2019-08-17 21:00:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 23:00:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 05:00:00,0.6210000000000001
2019-08-18 06:00:00,117.68644278889064
2019-08-18 07:00:00,174.52272864983323
2019-08-18 08:00:00,227.09885822671663
2019-08-18 09:00:00,255.06379349984584
2019-08-18 10:00:00,184.92341696858136
2019-08-18 11:00:00,213.80008747486866
2019-08-18 12:00:00,138.77243818560336
2019-08-18 13:00:00,170.77743914323796
2019-08-18 14:00:00,261.9136481655117
2019-08-18 15:00:00,220.37518440436645
2019-08-18 16:00:00,145.4098142093406
2019-08-18 17:00:00,88.36807005601261
2019-08-18 18:00:00,0.0
2019-08-18 19:00:00,0.0
2019-08-18 20:00:00,0.0
2019-08-18 21:00:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 23:00:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 05:00:00,0.6210000000000001
2019-08-19 06:00:00,93.0707762751683
2019-08-19 07:00:00,92.25228632228524
2019-08-19 08:00:00,41.46939122657282
2019-08-19 09:00:00,12.69914785043556
2019-08-19 10:00:00,9.253319054134275
2019-08-19 11:00:00,9.398237367671316
2019-08-19 12:00:00,14.852029029444422
2019-08-19 13:00:00,83.1866846115547
2019-08-19 14:00:00,207.5505466721066
2019-08-19 15:00:00,219.71686147888215
2019-08-19 16:00:00,183.8193770277099
2019-08-19 17:00:00,97.26453111966873
2019-08-19 18:00:00,0.0
2019-08-19 19:00:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 23:00:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 05:00:00,0.9315000000000002
2019-08-20 06:00:00,78.28476207224095
2019-08-20 07:00:00,90.09808892658103
2019-08-20 08:00:00,180.30264769789397
2019-08-20 09:00:00,252.14833519344143
2019-08-20 10:00:00,294.1661726556104
2019-08-20 11:00:00,291.7795596084903
2019-08-20 12:00:00,246.4066412866981
2019-08-20 13:00:00,218.35203954968802
2019-08-20 14:00:00,186.8798958376514
2019-08-20 15:00:00,108.53624835633728
2019-08-20 16:00:00,39.57712233357401
2019-08-20 17:00:00,34.346211066294764
2019-08-20 18:00:00,0.0
2019-08-20 19:00:00,0.0
2019-08-20 20:00:00,0.0
2019-08-20 21:00:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 23:00:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 05:00:00,0.6210000000000001
2019-08-21 06:00:00,145.15731768852595
2019-08-21 07:00:00,227.6074540036452
2019-08-21 08:00:00,264.0240704942006
2019-08-21 09:00:00,286.82457503931874
2019-08-21 10:00:00,290.578749049538
2019-08-21 11:00:00,297.5381759289998
2019-08-21 12:00:00,285.499315726484
2019-08-21 13:00:00,282.24435568160317
2019-08-21 14:00:00,263.6421540131376
2019-08-21 15:00:00,256.4987962541658
2019-08-21 16:00:00,205.29654865354107
2019-08-21 17:00:00,104.02467790531811
2019-08-21 18:00:00,0.0
2019-08-21 19:00:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 23:00:00,0.0
2019-08-22 00:00:00,0.0
